date_time;tot_counts;ascending;descending;meteo;mean_temp;precipitations;site;x_plateforme;y_plateforme
07/02/2024 01:00;NA;NA;NA;Partiellement nuageux;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 02:00;NA;NA;NA;Partiellement nuageux;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 03:00;NA;NA;NA;Partiellement nuageux;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 04:00;NA;NA;NA;Clair;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 05:00;NA;NA;NA;Clair;-4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 06:00;NA;NA;NA;Clair;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 07:00;NA;NA;NA;Clair;-5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 08:00;NA;NA;NA;Clair;-3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 09:00;1;0;1;Clair;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 10:00;2;1;1;Clair;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 11:00;0;0;0;Clair;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 12:00;4;2;2;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 13:00;1;0;1;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 14:00;0;0;0;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 15:00;1;1;0;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 16:00;8;2;6;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 17:00;1;0;1;Partiellement nuageux;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 18:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 19:00;0;0;0;Pluie verglaçante légère;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 20:00;0;0;0;Nuageux;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 21:00;0;0;0;Pluie verglaçante légère;-1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 22:00;0;0;0;Bruine légère;-1;0.4;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
07/02/2024 23:00;0;0;0;Pluie légère;-2;0.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 00:00;0;0;0;Pluie verglaçante légère;-3;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 01:00;0;0;0;Bruine légère;-3;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 02:00;0;0;0;Léger grésil;-3;0.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 03:00;0;0;0;Léger grésil;-3;1,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 04:00;0;0;0;Bruine légère;-4;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 05:00;0;0;0;Bruine légère;-3;0.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 06:00;0;0;0;Bruine légère;-3;0.6;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 07:00;0;0;0;Brouillard givrant;-2;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 08:00;0;0;0;Bruine légère;1;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 09:00;0;0;0;Brouillard;3;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 10:00;0;0;0;Brouillard;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 11:00;4;1;3;Brouillard;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 12:00;3;0;3;Brume;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 13:00;9;6;3;Partiellement nuageux;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 14:00;0;0;0;Partiellement nuageux;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 15:00;3;3;0;Partiellement nuageux;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 16:00;2;2;0;Partiellement nuageux;7;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 17:00;1;1;0;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 18:00;3;3;0;Clair;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 19:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 20:00;0;0;0;Clair;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 21:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 22:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
08/02/2024 23:00;0;0;0;Pluie verglaçante légère;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 00:00;0;0;0;Bruine légère;3;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 01:00;0;0;0;Pluie légère éparse;4;0.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 02:00;0;0;0;Pluie légère éparse;4;0.8;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 03:00;0;0;0;Bruine légère;4;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 04:00;0;0;0;Pluie éparse à proximité;4;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 05:00;0;0;0;Bruine légère;4;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 06:00;0;0;0;Bruine légère éparse;4;0.3;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 07:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 08:00;0;0;0;Partiellement nuageux;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 09:00;0;0;0;Partiellement nuageux;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 10:00;0;0;0;Partiellement nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 11:00;4;2;2;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 12:00;0;0;0;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 13:00;0;0;0;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 14:00;0;0;0;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 15:00;6;4;2;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 16:00;2;2;0;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 17:00;2;2;0;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 18:00;2;2;0;Pluie éparse à proximité;5;0.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 19:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 20:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 21:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 22:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
09/02/2024 23:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 00:00;0;0;0;Pluie éparse à proximité;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 01:00;0;0;0;Couvert;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 02:00;0;0;0;Couvert;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 03:00;0;0;0;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 04:00;0;0;0;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 05:00;0;0;0;Partiellement nuageux;2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 06:00;0;0;0;Partiellement nuageux;0;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 07:00;0;0;0;Partiellement nuageux;-2;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 08:00;0;0;0;Partiellement nuageux;1;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 09:00;0;0;0;Partiellement nuageux;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 10:00;0;0;0;Couvert;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 11:00;1;0;1;Nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 12:00;3;3;0;Nuageux;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 13:00;3;2;1;Pluie éparse à proximité;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 14:00;20;13;7;Nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 15:00;2;1;1;Partiellement nuageux;6;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 16:00;6;5;1;Couvert;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 17:00;0;0;0;Pluie éparse à proximité;5;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 18:00;0;0;0;Pluie éparse à proximité;4;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 19:00;0;0;0;Pluie éparse à proximité;3;0,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 20:00;0;0;0;Bruine légère;0;0.5;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 21:00;0;0;0;Pluie légère;-2;0.9;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 22:00;0;0;0;Léger grésil;-2;1.7;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
10/02/2024 23:00;0;0;0;Léger grésil;-1;2,0;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
11/02/2024 00:00;0;0;0;Neige forte;0;1.1;aiguillette d'Argentiere;45.9797521534447;6.91596285387342
